POSTE;DATE;RR;TN;TX;FXI
267;2026-02-10;18.0;1.1;7.4;4.4
267;2026-02-11;22.6;4.1;7.6;4.4
267;2026-02-12;40.8;1.7;5.7;4.4
267;2026-02-13;0.2;0.2;7.4;2.8
267;2026-02-14;4.6;2.7;4.9;7.2
267;2026-02-15;17.4;-0.8;5.0;3.6
267;2026-02-16;16.4;1.0;4.7;6.7
267;2026-02-17;13.0;0.2;3.2;3.1
267;2026-02-18;19.0;0.6;9.2;3.6
267;2026-02-19;33.4;1.6;4.4;5.8
267;2026-02-20;2.4;1.3;5.4;4.4
267;2026-02-21;0.0;0.3;11.7;4.4
267;2026-02-22;0.0;0.1;13.4;4.4
267;2026-02-23;0.0;3.3;14.2;6.4
267;2026-02-24;0.0;2.7;15.5;5.3
267;2026-02-25;0.0;3.5;17.2;3.9
267;2026-02-26;0.0;3.5;16.0;6.4
267;2026-02-27;0.0;2.9;17.1;5.0
267;2026-02-28;0.0;2.4;12.8;8.1
268;2026-02-01;0.0;5.7;10.0;6.7
268;2026-02-02;3.0;2.8;14.6;13.9
268;2026-02-03;1.6;7.6;13.3;8.9
268;2026-02-04;0.2;3.2;13.8;7.5
268;2026-02-05;10.8;4.7;11.7;6.4
268;2026-02-06;1.2;7.1;13.1;8.1
268;2026-02-07;0.0;4.1;12.2;8.1
268;2026-02-08;0.0;2.5;13.2;7.2
268;2026-02-09;3.6;2.3;12.6;6.7
268;2026-02-10;9.4;5.9;11.6;13.1
268;2026-02-11;9.6;8.8;14.6;13.3
268;2026-02-12;19.0;7.3;11.9;8.6
268;2026-02-13;0.4;4.9;10.3;9.4
268;2026-02-14;5.4;4.0;9.7;15.6
268;2026-02-15;9.6;1.1;5.7;12.5
268;2026-02-16;11.4;3.8;9.9;12.2
268;2026-02-17;6.6;3.6;7.8;5.8
268;2026-02-18;9.6;4.9;12.6;16.9
268;2026-02-19;20.0;6.2;8.4;10.8
268;2026-02-20;0.8;6.9;8.6;9.4
268;2026-02-21;0.0;3.9;14.5;8.1
268;2026-02-22;0.0;3.6;18.1;8.6
268;2026-02-23;0.0;6.6;17.2;6.7
268;2026-02-24;0.0;6.6;16.8;5.8
268;2026-02-25;0.0;6.2;17.2;6.4
268;2026-02-26;0.0;5.4;18.9;5.0
268;2026-02-27;0.0;4.5;16.3;5.8
268;2026-02-28;0.0;9.1;12.9;8.6
270;2026-02-01;5.0;0.2;4.7;
270;2026-02-02;2.0;1.1;6.4;
270;2026-02-03;9.0;2.6;6.8;
270;2026-02-04;0.2;-0.4;6.6;
270;2026-02-05;0.6;-1.3;9.3;
270;2026-02-06;9.8;2.1;6.0;
270;2026-02-07;0.2;0.7;8.9;
270;2026-02-08;0.2;-0.3;8.9;
270;2026-02-09;1.6;-2.3;7.5;
270;2026-02-10;25.8;0.6;6.9;
270;2026-02-11;34.6;5.2;7.2;
270;2026-02-12;26.6;4.4;5.4;
270;2026-02-13;7.4;2.6;4.8;
270;2026-02-14;2.8;-1.1;2.3;
270;2026-02-15;19.8;-2.1;3.7;
270;2026-02-16;9.6;-0.7;3.7;
270;2026-02-17;6.0;-0.9;1.6;
270;2026-02-18;5.6;-5.2;4.0;
270;2026-02-19;9.8;1.2;3.6;
270;2026-02-20;10.2;1.2;3.6;
270;2026-02-21;9.8;1.5;6.3;
270;2026-02-22;10.8;5.6;7.4;
270;2026-02-23;10.4;5.3;7.2;
270;2026-02-24;0.8;6.3;9.9;
270;2026-02-25;0.2;3.1;16.3;
270;2026-02-26;0.0;4.9;15.4;
270;2026-02-27;0.0;4.3;17.2;
270;2026-02-28;0.2;3.8;7.1;
271;2026-02-01;0.0;9.2;14.3;16.4
271;2026-02-02;9.4;8.6;13.7;12.2
271;2026-02-03;0.2;8.1;12.4;0.0
271;2026-02-04;0.0;7.7;12.8;0.0
271;2026-02-05;0.2;7.4;13.7;0.0
271;2026-02-06;0.0;9.4;16.2;0.0
271;2026-02-07;4.4;8.4;15.4;0.0
271;2026-02-08;6.6;9.2;12.3;0.0
271;2026-02-09;0.8;7.8;11.7;0.0
271;2026-02-10;14.2;8.4;15.3;0.0
271;2026-02-11;7.4;9.9;17.6;0.0
271;2026-02-12;11.6;9.1;14.3;0.0
271;2026-02-13;12.2;9.0;13.1;0.0
271;2026-02-14;0.4;9.2;12.7;0.0
271;2026-02-15;0.0;6.5;13.0;0.0
271;2026-02-16;4.4;11.3;15.5;0.0
271;2026-02-17;0.0;9.5;14.1;0.0
271;2026-02-18;0.0;8.1;13.4;0.0
271;2026-02-19;0.0;9.4;13.1;0.0
271;2026-02-20;0.0;9.6;13.8;0.0
271;2026-02-21;0.0;10.1;16.5;0.0
271;2026-02-22;0.0;9.4;20.6;0.0
271;2026-02-23;0.0;12.6;19.6;0.0
271;2026-02-24;0.6;11.3;16.2;0.0
271;2026-02-25;0.0;10.5;13.5;0.0
271;2026-02-26;0.0;11.8;14.4;0.0
271;2026-02-27;0.0;10.1;13.1;0.0
271;2026-02-28;0.2;10.3;14.9;0.0
273;2026-02-01;4.0;5.8;9.9;7.2
273;2026-02-02;7.6;2.4;13.2;6.7
273;2026-02-03;0.0;5.9;10.8;7.2
273;2026-02-04;0.6;2.4;13.7;7.2
273;2026-02-05;4.0;6.8;12.6;7.2
273;2026-02-06;3.8;7.8;11.4;8.1
273;2026-02-07;0.8;5.2;12.4;6.7
273;2026-02-08;0.0;0.3;10.1;1.7
273;2026-02-09;3.2;3.1;11.4;8.6
273;2026-02-10;18.2;8.4;12.7;11.1
273;2026-02-11;10.4;9.3;12.2;13.1
273;2026-02-12;8.0;6.0;10.2;12.2
273;2026-02-13;8.8;6.2;12.1;6.4
273;2026-02-14;5.2;0.3;7.1;9.4
273;2026-02-15;10.0;-1.8;10.4;11.1
273;2026-02-16;3.6;6.0;10.1;12.2
273;2026-02-17;1.4;5.5;9.5;8.6
273;2026-02-18;6.2;6.0;13.4;13.3
273;2026-02-19;4.8;5.3;9.2;13.1
273;2026-02-20;0.0;5.8;9.7;6.7
273;2026-02-21;0.0;7.7;10.8;7.2
273;2026-02-22;0.0;8.2;10.3;5.0
273;2026-02-23;0.0;8.9;13.2;6.4
273;2026-02-24;0.0;5.6;19.4;3.6
273;2026-02-25;0.0;8.3;24.1;4.4
273;2026-02-26;0.0;9.5;20.6;6.7
273;2026-02-27;0.2;11.4;21.6;8.1
273;2026-02-28;3.4;7.5;12.9;5.8
274;2026-02-01;0.0;7.4;11.8;
274;2026-02-02;3.2;1.8;8.9;
274;2026-02-03;0.0;7.5;12.6;
274;2026-02-04;2.4;3.7;9.1;
274;2026-02-05;9.0;7.4;10.6;
274;2026-02-06;11.6;7.9;13.2;
274;2026-02-07;0.2;7.4;13.4;
274;2026-02-08;0.0;6.9;12.6;
274;2026-02-09;4.2;7.3;10.9;
274;2026-02-10;9.6;9.4;14.8;
274;2026-02-11;8.4;10.1;12.7;
274;2026-02-12;5.6;8.3;10.4;
274;2026-02-13;8.4;8.1;10.2;
274;2026-02-14;4.8;4.8;7.2;
274;2026-02-15;4.4;3.3;13.2;
274;2026-02-16;3.4;7.5;10.6;
274;2026-02-17;13.4;6.4;11.2;
274;2026-02-18;14.4;6.6;11.2;
274;2026-02-19;0.4;7.1;10.0;
274;2026-02-20;0.2;7.3;13.3;
274;2026-02-21;0.0;10.5;15.7;
274;2026-02-22;0.0;11.4;13.4;
274;2026-02-23;0.0;9.7;17.2;
274;2026-02-24;0.0;8.8;18.7;
274;2026-02-25;0.0;7.3;19.4;
274;2026-02-26;0.0;8.8;16.0;
274;2026-02-27;0.4;11.1;15.8;
274;2026-02-28;0.4;6.5;14.3;
275;2026-02-01;1.4;5.7;8.8;4.4
275;2026-02-02;0.0;3.6;8.9;5.0
275;2026-02-03;4.2;4.9;8.9;5.8
275;2026-02-04;0.2;2.2;11.0;6.4
275;2026-02-05;2.4;5.2;9.9;4.4
275;2026-02-06;2.2;7.6;13.2;4.4
275;2026-02-07;0.2;5.5;11.6;6.4
275;2026-02-08;0.0;6.6;12.6;3.9
275;2026-02-09;3.2;3.2;8.2;5.0
275;2026-02-10;5.8;7.1;11.3;5.3
275;2026-02-11;8.8;9.7;12.1;7.2
275;2026-02-12;4.2;7.8;11.0;7.5
275;2026-02-13;0.0;6.2;9.9;8.6
275;2026-02-14;0.0;0.9;5.3;8.6
275;2026-02-15;11.2;-1.7;8.2;8.9
275;2026-02-16;4.2;3.0;10.2;13.1
275;2026-02-17;0.6;3.3;6.9;7.5
275;2026-02-18;11.4;1.1;6.9;6.7
275;2026-02-19;3.0;4.2;9.5;5.3
275;2026-02-20;0.0;4.3;10.9;7.2
275;2026-02-21;2.6;8.8;14.3;5.8
275;2026-02-22;6.6;11.1;13.2;6.7
275;2026-02-23;1.4;8.2;13.2;5.8
275;2026-02-24;0.0;10.3;15.4;4.4
275;2026-02-25;0.0;5.7;18.4;3.9
275;2026-02-26;0.0;7.0;18.6;6.4
275;2026-02-27;3.0;9.1;12.3;5.8
275;2026-02-28;0.0;8.0;12.4;9.7
276;2026-02-01;6.6;4.4;8.0;3.9
276;2026-02-02;1.4;4.8;7.8;5.0
276;2026-02-03;4.4;2.8;8.7;5.3
276;2026-02-04;0.2;1.3;7.8;4.4
276;2026-02-05;0.4;1.0;8.2;3.6
276;2026-02-06;10.2;2.9;8.6;2.8
276;2026-02-07;0.0;5.2;10.2;3.6
276;2026-02-08;0.0;0.3;6.0;3.9
276;2026-02-09;2.8;3.4;4.9;3.1
276;2026-02-10;13.2;3.1;10.4;3.9
276;2026-02-11;15.8;9.1;11.7;9.4
276;2026-02-12;9.8;8.8;9.9;12.5
276;2026-02-13;0.6;6.6;10.2;7.2
276;2026-02-14;0.0;2.1;4.3;8.1
276;2026-02-15;13.2;0.6;6.4;8.1
276;2026-02-16;4.4;0.7;8.4;9.4
276;2026-02-17;1.2;3.5;5.7;9.7
276;2026-02-18;14.8;-0.4;5.5;6.4
276;2026-02-19;2.0;2.4;8.7;5.0
276;2026-02-20;3.8;3.0;8.9;6.4
276;2026-02-21;8.2;6.6;12.4;8.9
276;2026-02-22;12.8;10.7;11.7;7.2
276;2026-02-23;3.4;9.9;13.1;8.6
276;2026-02-24;0.0;9.6;13.9;7.2
276;2026-02-25;0.2;8.9;13.9;3.1
276;2026-02-26;0.0;5.5;18.3;3.9
276;2026-02-27;0.0;6.0;19.6;6.4
276;2026-02-28;0.0;9.6;12.7;9.7
277;2026-02-01;0.0;-3.6;2.5;7.2
277;2026-02-02;14.0;-1.2;2.4;13.9
277;2026-02-03;3.8;-0.4;0.8;19.2
277;2026-02-04;0.2;-1.3;3.0;7.5
277;2026-02-05;19.2;-1.8;3.4;8.9
277;2026-02-06;7.4;-1.6;1.1;6.7
277;2026-02-07;0.0;-0.2;3.3;5.0
277;2026-02-08;0.2;-1.6;2.4;9.7
277;2026-02-09;1.2;-1.4;2.2;7.5
277;2026-02-10;13.8;-1.6;3.0;8.9
277;2026-02-11;13.8;-0.7;2.9;12.2
277;2026-02-12;11.0;-1.2;0.2;14.7
277;2026-02-13;5.4;-3.3;4.0;10.8
277;2026-02-14;0.0;-1.8;1.1;11.7
277;2026-02-15;1.8;-5.1;1.6;8.9
277;2026-02-16;7.8;-1.9;-0.2;14.7
277;2026-02-17;1.0;-5.1;-1.4;11.7
277;2026-02-18;7.4;-4.1;5.4;12.2
277;2026-02-19;6.2;-2.9;-1.3;38.1
277;2026-02-20;0.4;-2.6;0.7;12.2
277;2026-02-21;0.0;-2.3;7.9;5.3
277;2026-02-22;0.0;3.6;12.3;7.5
277;2026-02-23;0.0;3.1;9.0;6.7
277;2026-02-24;0.0;3.8;12.9;8.6
277;2026-02-25;0.0;8.3;11.5;5.0
277;2026-02-26;0.0;6.2;11.0;5.3
277;2026-02-27;0.0;5.1;10.4;5.3
277;2026-02-28;0.0;2.5;6.8;5.8
278;2026-02-01;0.4;-1.9;4.4;3.9
278;2026-02-02;14.2;-1.1;4.4;27.8
278;2026-02-03;2.6;0.2;3.1;24.2
278;2026-02-04;0.0;0.1;4.7;14.7
278;2026-02-05;20.6;-0.9;5.7;19.7
278;2026-02-06;4.4;0.2;2.6;4.4
278;2026-02-07;0.0;-1.4;6.4;7.2
278;2026-02-08;0.0;-0.9;4.4;9.4
278;2026-02-09;1.6;-2.9;4.9;7.5
278;2026-02-10;10.0;0.6;4.6;11.7
278;2026-02-11;14.4;0.9;5.6;16.1
278;2026-02-12;29.6;-0.7;1.3;14.7
278;2026-02-13;2.0;-2.6;4.2;15.6
278;2026-02-14;1.4;-3.1;0.1;11.7
278;2026-02-15;22.4;-5.9;1.9;7.2
278;2026-02-16;21.4;-0.7;0.9;10.3
278;2026-02-17;9.0;-3.2;-0.6;12.5
278;2026-02-18;2.0;-2.0;5.4;28.3
278;2026-02-19;37.2;-1.6;0.2;9.4
278;2026-02-20;9.2;-1.6;-0.4;9.4
278;2026-02-21;0.0;-2.6;4.8;10.3
278;2026-02-22;0.0;-0.7;10.7;3.6
278;2026-02-23;0.0;-0.2;7.8;7.2
278;2026-02-24;0.0;1.2;11.8;8.1
278;2026-02-25;0.0;4.4;14.3;7.2
278;2026-02-26;0.0;4.9;12.4;6.4
278;2026-02-27;0.0;3.0;14.5;5.3
278;2026-02-28;0.0;2.2;8.2;3.6
280;2026-02-01;5.4;3.8;7.9;5.0
280;2026-02-02;0.2;5.2;8.2;3.9
280;2026-02-03;3.8;2.9;8.1;5.3
280;2026-02-04;0.2;3.4;10.7;3.9
280;2026-02-05;3.6;5.3;8.8;3.9
280;2026-02-06;1.2;7.0;11.7;5.8
280;2026-02-07;0.6;4.4;12.1;7.5
280;2026-02-08;0.2;6.6;12.5;4.4
280;2026-02-09;0.8;4.4;7.8;6.7
280;2026-02-10;4.8;5.9;11.7;3.9
280;2026-02-11;15.0;9.8;11.7;8.6
280;2026-02-12;5.4;8.1;11.6;10.8
280;2026-02-13;2.6;6.5;9.8;7.2
280;2026-02-14;0.0;1.8;6.3;11.1
280;2026-02-15;4.8;-1.3;7.9;10.8
280;2026-02-16;3.4;1.5;9.8;8.6
280;2026-02-17;1.8;3.6;7.1;7.2
280;2026-02-18;9.0;-0.2;7.0;8.6
280;2026-02-19;0.2;4.2;7.4;4.4
280;2026-02-20;5.0;5.3;11.1;8.6
280;2026-02-21;4.8;9.0;12.4;11.7
280;2026-02-22;5.2;11.2;12.0;9.4
280;2026-02-23;6.4;9.7;12.1;9.4
280;2026-02-24;0.2;10.4;15.5;6.7
280;2026-02-25;0.2;7.4;18.7;5.3
280;2026-02-26;0.2;7.3;17.6;8.6
280;2026-02-27;6.0;9.2;12.0;5.0
280;2026-02-28;2.2;8.2;10.9;11.7
281;2026-02-01;0.2;-1.0;8.0;6.4
281;2026-02-02;0.2;1.8;15.0;8.1
281;2026-02-03;0.8;2.5;12.8;6.7
281;2026-02-04;0.0;-0.7;6.4;5.3
281;2026-02-05;5.4;0.4;13.9;8.1
281;2026-02-06;2.4;4.0;9.4;3.6
281;2026-02-07;0.0;0.9;9.8;6.7
281;2026-02-08;0.2;-1.3;6.8;6.4
281;2026-02-09;0.8;-2.1;8.3;5.0
281;2026-02-10;31.4;2.9;9.0;8.1
281;2026-02-11;19.8;4.7;6.8;5.8
281;2026-02-12;35.4;3.8;5.9;6.4
281;2026-02-13;0.8;0.3;10.1;5.8
281;2026-02-14;0.0;3.2;9.4;12.2
281;2026-02-15;19.4;2.3;8.4;9.7
281;2026-02-16;33.4;0.8;4.3;7.5
281;2026-02-17;3.2;0.7;4.7;9.7
281;2026-02-18;10.6;0.3;9.0;5.0
281;2026-02-19;24.0;3.2;5.6;8.6
281;2026-02-20;5.0;0.4;9.8;5.8
281;2026-02-21;1.8;3.0;9.7;4.4
281;2026-02-22;0.2;0.6;18.0;6.4
281;2026-02-23;0.2;5.3;15.3;6.7
281;2026-02-24;0.2;4.2;18.0;5.8
281;2026-02-25;0.2;2.9;18.4;5.8
281;2026-02-26;0.2;3.3;19.0;6.4
281;2026-02-27;0.2;4.3;23.2;5.8
281;2026-02-28;0.2;3.5;16.0;8.9
282;2026-02-01;1.2;5.1;11.4;12.5
282;2026-02-02;7.2;4.2;8.8;9.7
282;2026-02-03;1.2;6.2;10.5;12.5
282;2026-02-04;4.0;3.4;9.9;14.2
282;2026-02-05;6.0;6.6;9.2;13.9
282;2026-02-06;4.2;7.9;11.9;14.2
282;2026-02-07;0.2;4.3;12.4;13.9
282;2026-02-08;0.0;2.9;12.1;6.4
282;2026-02-09;21.2;1.8;10.1;13.9
282;2026-02-10;15.8;8.2;12.8;16.1
282;2026-02-11;12.6;9.5;12.7;18.9
282;2026-02-12;10.6;6.9;11.8;30.3
282;2026-02-13;10.4;7.6;9.5;11.1
282;2026-02-14;0.2;3.3;6.4;14.2
282;2026-02-15;27.0;-0.3;11.1;15.6
282;2026-02-16;1.0;7.3;11.8;18.9
282;2026-02-17;1.4;4.4;10.8;9.7
282;2026-02-18;9.2;6.7;12.9;15.3
282;2026-02-19;7.0;7.4;9.8;19.7
282;2026-02-20;0.0;5.5;11.7;10.8
282;2026-02-21;0.0;8.4;12.7;11.7
282;2026-02-22;0.0;8.3;11.2;10.3
282;2026-02-23;1.2;8.4;13.1;10.3
282;2026-02-24;0.2;6.4;18.3;7.5
282;2026-02-25;0.0;8.9;21.4;8.1
282;2026-02-26;0.0;8.3;17.9;8.6
282;2026-02-27;1.8;7.8;13.9;11.7
282;2026-02-28;0.2;6.5;13.7;12.2
283;2026-02-01;1.8;3.4;7.1;8.6
283;2026-02-02;0.2;3.6;7.3;5.8
283;2026-02-03;3.0;1.9;7.1;10.3
283;2026-02-04;0.0;2.7;10.1;6.7
283;2026-02-05;0.6;3.3;7.5;8.1
283;2026-02-06;1.4;5.7;10.5;7.2
283;2026-02-07;0.2;4.5;11.8;11.1
283;2026-02-08;0.0;2.1;12.4;5.3
283;2026-02-09;0.4;1.1;7.3;9.4
283;2026-02-10;5.8;3.5;10.0;8.6
283;2026-02-11;11.6;7.8;10.0;10.3
283;2026-02-12;7.6;6.3;10.9;9.7
283;2026-02-13;0.2;5.7;8.8;9.4
283;2026-02-14;0.0;-1.4;0.7;10.3
283;2026-02-15;8.8;-5.3;3.5;15.3
283;2026-02-16;4.4;-0.2;8.5;13.9
283;2026-02-17;0.6;0.7;5.3;8.6
283;2026-02-18;8.4;-2.7;5.4;9.4
283;2026-02-19;4.0;3.0;8.2;8.6
283;2026-02-20;2.0;3.3;7.9;11.1
283;2026-02-21;7.8;6.4;11.1;10.8
283;2026-02-22;8.6;9.7;10.7;12.2
283;2026-02-23;4.8;7.1;10.4;9.7
283;2026-02-24;0.2;8.1;12.1;9.4
283;2026-02-25;0.0;8.3;17.2;8.1
283;2026-02-26;0.0;7.8;16.9;9.7
283;2026-02-27;3.4;8.8;16.6;12.2
283;2026-02-28;0.2;6.4;9.4;14.7
284;2026-02-01;0.0;7.1;13.1;5.0
284;2026-02-02;13.6;6.6;13.1;9.7
284;2026-02-03;0.0;3.8;14.1;5.0
284;2026-02-04;0.0;8.2;14.4;6.4
284;2026-02-05;2.0;4.2;11.6;6.7
284;2026-02-06;3.2;4.9;16.6;5.0
284;2026-02-07;5.8;6.1;16.3;5.8
284;2026-02-08;26.2;5.9;10.9;5.3
284;2026-02-09;2.2;3.1;14.8;3.1
284;2026-02-10;21.2;6.9;14.8;3.9
284;2026-02-11;5.0;8.6;18.4;12.2
284;2026-02-12;3.8;9.4;15.3;15.6
284;2026-02-13;19.0;6.7;11.8;7.2
284;2026-02-14;0.0;7.7;13.7;10.3
284;2026-02-15;0.0;4.7;14.7;9.7
284;2026-02-16;0.4;10.1;16.4;10.3
284;2026-02-17;0.0;8.0;15.6;10.3
284;2026-02-18;0.4;4.3;17.3;7.5
284;2026-02-19;0.0;8.5;13.4;13.1
284;2026-02-20;0.0;8.7;13.5;10.3
284;2026-02-21;0.0;9.3;17.7;6.7
284;2026-02-22;0.0;4.8;22.7;3.6
284;2026-02-23;0.0;9.3;22.7;5.8
284;2026-02-24;0.0;8.4;22.9;3.6
284;2026-02-25;0.0;6.9;14.2;5.0
284;2026-02-26;0.0;11.0;18.3;3.6
284;2026-02-27;0.0;4.7;11.4;3.9
284;2026-02-28;0.8;9.4;15.3;5.3
287;2026-02-01;2.0;4.6;10.6;6.4
287;2026-02-02;6.2;0.5;8.3;6.4
287;2026-02-03;2.6;7.9;11.0;6.7
287;2026-02-04;4.8;2.4;11.9;7.2
287;2026-02-05;2.2;7.4;11.4;6.7
287;2026-02-06;0.6;8.5;12.7;7.5
287;2026-02-07;0.6;6.9;12.2;8.1
287;2026-02-08;0.0;6.7;13.5;3.9
287;2026-02-09;3.2;4.8;10.9;9.7
287;2026-02-10;8.2;8.3;13.0;9.4
287;2026-02-11;12.4;10.3;13.1;10.3
287;2026-02-12;2.2;8.7;11.4;13.3
287;2026-02-13;8.0;7.1;9.1;5.0
287;2026-02-14;1.0;2.6;5.9;9.7
287;2026-02-15;5.6;-0.3;11.4;10.3
287;2026-02-16;3.4;6.0;9.7;12.5
287;2026-02-17;16.4;5.7;9.3;6.7
287;2026-02-18;9.8;4.2;11.1;8.1
287;2026-02-19;4.0;5.7;9.4;9.4
287;2026-02-20;1.0;4.8;11.9;8.6
287;2026-02-21;0.0;10.2;14.7;8.6
287;2026-02-22;0.8;11.3;12.9;9.7
287;2026-02-23;0.0;6.4;15.9;7.5
287;2026-02-24;0.4;10.7;16.1;6.4
287;2026-02-25;0.0;7.4;19.7;5.3
287;2026-02-26;0.4;5.3;15.3;6.7
287;2026-02-27;0.0;8.0;13.5;10.3
287;2026-02-28;0.2;7.6;13.5;9.7
289;2026-02-01;0.6;8.2;12.0;9.4
289;2026-02-02;5.2;2.4;11.1;8.9
289;2026-02-03;8.8;6.8;12.2;9.4
289;2026-02-04;6.6;4.9;11.1;11.1
289;2026-02-05;8.0;8.6;11.7;9.7
289;2026-02-06;10.8;9.3;13.7;12.5
289;2026-02-07;1.2;6.7;13.2;10.8
289;2026-02-08;0.6;3.5;13.8;5.0
289;2026-02-09;10.8;3.0;12.6;12.2
289;2026-02-10;19.8;10.6;13.6;14.7
289;2026-02-11;10.4;10.9;14.6;16.4
289;2026-02-12;11.0;8.9;12.8;14.2
289;2026-02-13;10.6;8.7;11.9;9.7
289;2026-02-14;3.8;5.6;8.4;10.8
289;2026-02-15;25.6;1.7;12.3;14.2
289;2026-02-16;0.0;8.9;13.4;13.3
289;2026-02-17;6.0;5.8;12.0;8.1
289;2026-02-18;14.2;9.1;13.9;14.2
289;2026-02-19;1.8;9.0;13.8;14.2
289;2026-02-20;1.0;6.6;13.9;9.4
289;2026-02-21;2.8;10.5;13.9;8.6
289;2026-02-22;1.0;10.2;14.1;8.9
289;2026-02-23;1.2;11.2;13.3;7.2
289;2026-02-24;0.2;6.0;20.1;8.1
289;2026-02-25;0.0;4.2;21.3;4.4
289;2026-02-26;0.0;7.8;17.6;5.8
289;2026-02-27;6.4;8.7;13.5;10.8
289;2026-02-28;0.2;6.9;14.6;6.7
291;2026-02-01;4.8;4.8;8.1;5.0
291;2026-02-02;1.8;0.0;8.3;3.6
291;2026-02-03;8.8;6.1;8.4;3.9
291;2026-02-04;1.6;2.6;10.8;3.6
291;2026-02-05;3.4;6.6;10.2;2.2
291;2026-02-06;3.0;7.9;11.2;5.3
291;2026-02-07;0.0;5.4;11.7;4.4
291;2026-02-08;0.2;5.7;12.2;1.7
291;2026-02-09;6.0;3.7;9.2;2.2
291;2026-02-10;7.0;7.3;11.3;6.7
291;2026-02-11;16.6;9.2;11.9;6.7
291;2026-02-12;1.8;7.7;10.1;7.2
291;2026-02-13;15.8;6.2;8.9;4.4
291;2026-02-14;0.0;0.2;4.0;9.4
291;2026-02-15;6.4;-2.4;8.2;6.4
291;2026-02-16;3.0;5.2;10.0;7.5
291;2026-02-17;7.0;2.6;7.9;5.8
291;2026-02-18;11.0;0.8;8.2;5.0
291;2026-02-19;3.8;5.7;8.9;4.4
291;2026-02-20;0.4;3.8;10.4;5.8
291;2026-02-21;0.4;8.7;14.9;5.0
291;2026-02-22;2.2;10.2;13.0;6.4
291;2026-02-23;0.0;8.3;14.7;5.8
291;2026-02-24;0.0;11.1;14.8;5.0
291;2026-02-25;0.2;6.6;20.7;2.8
291;2026-02-26;0.0;8.6;17.4;5.0
291;2026-02-27;2.8;8.6;13.2;5.0
291;2026-02-28;0.0;7.1;12.2;7.2
297;2026-02-01;0.4;0.8;9.4;3.1
297;2026-02-02;10.2;-1.6;13.7;12.2
297;2026-02-03;1.8;5.3;12.3;8.1
297;2026-02-04;0.0;-1.2;11.1;5.0
297;2026-02-05;11.4;0.7;11.3;3.9
297;2026-02-06;1.4;5.6;12.1;6.4
297;2026-02-07;0.2;0.6;10.1;4.4
297;2026-02-08;0.2;-1.2;9.8;5.3
297;2026-02-09;1.6;-3.2;12.4;2.8
297;2026-02-10;7.4;1.9;11.8;14.2
297;2026-02-11;18.0;7.1;14.2;18.3
297;2026-02-12;25.6;6.0;10.6;9.7
297;2026-02-13;0.4;2.4;9.1;3.1
297;2026-02-14;8.2;3.2;7.7;8.6
297;2026-02-15;17.4;-0.3;4.9;5.0
297;2026-02-16;20.0;1.7;7.8;6.7
297;2026-02-17;6.8;1.9;6.2;5.0
297;2026-02-18;15.6;3.1;13.3;14.7
297;2026-02-19;34.2;3.6;7.8;7.2
297;2026-02-20;1.6;5.0;6.4;7.2
297;2026-02-21;0.2;0.9;12.6;5.3
297;2026-02-22;0.0;0.1;14.3;4.4
297;2026-02-23;0.2;2.2;15.1;4.4
297;2026-02-24;0.2;2.2;15.3;5.0
297;2026-02-25;0.2;0.7;16.9;5.3
297;2026-02-26;0.0;1.7;18.4;3.1
297;2026-02-27;0.2;-0.4;15.7;6.4
297;2026-02-28;0.0;7.2;12.2;5.0
298;2026-02-01;1.0;3.3;8.0;6.4
298;2026-02-02;3.2;4.7;10.5;6.4
298;2026-02-03;1.2;2.4;9.1;10.8
298;2026-02-04;0.0;0.4;8.1;6.7
298;2026-02-05;0.6;0.2;12.2;4.4
298;2026-02-06;5.4;2.9;12.2;5.8
298;2026-02-07;0.0;2.8;12.8;3.6
298;2026-02-08;0.2;0.7;5.9;5.3
298;2026-02-09;0.4;2.6;6.7;3.6
298;2026-02-10;7.0;1.8;10.0;9.4
298;2026-02-11;13.0;8.6;11.0;10.3
298;2026-02-12;30.8;7.0;9.6;12.2
298;2026-02-13;9.8;5.7;8.8;7.5
298;2026-02-14;0.4;1.0;5.3;8.6
298;2026-02-15;12.0;0.6;7.8;9.7
298;2026-02-16;2.2;0.8;8.7;11.1
298;2026-02-17;1.6;2.8;6.4;10.3
298;2026-02-18;13.0;-1.8;6.6;5.8
298;2026-02-19;0.2;2.4;8.5;8.9
298;2026-02-20;1.4;2.8;8.1;8.1
298;2026-02-21;2.0;5.9;12.1;8.1
298;2026-02-22;3.6;9.3;11.8;8.1
298;2026-02-23;1.4;8.9;13.4;8.9
298;2026-02-24;0.2;10.2;13.1;7.2
298;2026-02-25;0.4;7.2;13.9;3.6
298;2026-02-26;0.0;3.5;17.9;7.2
298;2026-02-27;0.0;7.7;19.3;10.3
298;2026-02-28;0.0;8.3;13.9;8.1
299;2026-02-01;0.4;7.3;14.2;6.7
299;2026-02-02;15.6;8.6;14.3;17.5
299;2026-02-03;0.0;5.3;15.4;8.1
299;2026-02-04;0.0;8.1;15.3;13.9
299;2026-02-05;2.8;6.2;11.7;16.9
299;2026-02-06;5.0;4.8;16.0;3.6
299;2026-02-07;0.0;5.6;15.3;10.8
299;2026-02-08;2.2;6.1;12.1;11.1
299;2026-02-09;6.4;5.4;14.8;6.4
299;2026-02-10;33.4;8.1;13.3;6.7
299;2026-02-11;14.8;11.9;15.8;12.2
